userid,ip_address
68114,174.242.130.93
68238,174.90.223.122
68432,24.107.248.183
68658,65.19.80.153
68885,95.223.75.244
69147,174.230.13.77
69385,99.188.246.128
69703,174.192.211.75
70024,73.84.32.235
70459,190.137.61.31
70684,24.240.2.147
71020,185.69.144.89
71226,162.245.24.125
71597,86.173.158.100
72066,89.7.166.12
72256,205.185.235.80
72664,107.77.209.83
73083,125.200.82.20
73467,47.41.135.194
74102,68.201.133.186
74336,73.198.116.10
74503,76.113.149.184
74720,86.141.99.166
74948,76.11.222.252
75257,73.200.145.90
75446,104.229.140.110
75881,86.17.31.64
76198,199.85.63.112
76372,174.226.128.41
76770,184.55.42.38
76930,204.60.22.55
77325,109.76.142.58
77646,99.203.34.37
77994,213.122.230.188
78347,174.85.5.19
78550,172.58.39.158
78915,166.181.86.245
79137,67.226.217.13
79364,174.195.196.198
79536,98.214.142.202
79775,92.150.42.154
79963,84.193.109.158
80284,73.148.164.47
80398,24.15.20.37
80665,99.203.92.141
80883,107.77.205.70
81057,72.204.43.212
81252,187.176.38.201
81560,174.195.207.129
81950,186.84.108.159
82249,78.16.12.17
82636,72.200.125.254
82792,208.83.207.195
82872,99.203.187.216
83053,68.196.248.129
83191,14.193.20.217
83558,67.241.42.174
83694,24.255.212.102
83880,88.144.21.173
84019,173.164.66.70
84105,202.80.215.16
84210,87.209.230.143
84474,89.79.170.251
84743,142.169.33.220
84824,90.52.229.41
84962,136.35.208.83
85059,119.56.103.208
85153,172.58.231.98
85325,107.77.228.216
85515,99.203.203.125
85745,77.165.55.11
86031,99.246.138.196
86178,76.177.81.75
86356,124.241.140.2
86475,68.131.125.223
86560,72.207.255.138
86704,86.208.102.226
86939,81.133.49.51
87086,100.4.51.191
87163,92.184.110.181
87333,174.209.4.177
87450,115.177.241.113
87564,83.86.211.234
87637,82.25.22.45
87853,209.171.88.167
88090,172.58.14.246
88205,173.171.228.207
88341,151.227.255.44
88402,186.137.255.43
88604,92.184.116.202
88777,71.89.20.109
88922,77.97.97.175
89049,90.220.39.26
89384,122.62.123.199
89463,174.218.134.87
89609,204.68.186.5
89831,155.186.129.190
90071,85.3.24.53
90275,2.85.204.20
90431,73.220.209.32
90521,94.174.122.110
90639,96.231.30.158
90729,172.58.99.194
90885,75.46.237.188
91188,219.160.135.194
91361,99.203.129.102
91441,147.206.2.30
91579,80.215.45.16
91745,172.58.35.15
91884,77.141.40.68
92061,172.218.210.53
92224,69.119.170.156
92318,174.244.116.72
92408,94.191.142.168
92628,178.134.203.254
92814,123.208.134.27
92954,63.225.138.130
92999,174.232.3.155
93070,176.85.41.246
93298,71.34.14.121
93398,84.64.58.176
93533,49.37.137.79
93639,99.23.146.5
93723,89.164.183.115
93897,172.58.43.190
94018,47.135.12.200
94221,100.15.166.36
94320,172.58.95.75
94405,153.172.208.132
94490,66.102.236.75
94682,213.119.102.95
94886,172.58.142.238
95064,84.64.18.20
95318,65.186.10.89
95402,43.235.160.244
95522,182.18.252.196
95661,208.107.32.5
95748,82.174.227.108
95829,119.231.113.68
95918,86.164.139.135
96021,82.132.214.184
96141,75.100.5.207
96250,146.90.130.121
96400,68.3.87.66
96565,162.83.228.59
96732,216.67.3.90
96872,71.60.254.215
97117,181.45.19.236
97234,65.26.154.69
97330,99.242.148.124
97440,75.72.167.109
97628,174.255.17.10
97729,74.138.134.185
97882,65.128.215.240
98101,23.17.151.38
98285,77.103.1.251
98475,47.187.99.45
98637,86.26.11.176
98904,209.107.178.59
99107,184.160.211.46
99207,203.180.95.201
99369,50.126.67.17
99488,193.250.139.165
99726,192.87.97.242
99886,77.204.26.71
100034,184.97.3.58
100170,174.105.42.248
100277,68.133.92.195
100400,70.71.92.94
100548,76.114.21.141
100645,209.202.222.3
100795,24.98.55.222
100985,80.2.20.140
101112,98.114.251.181
101327,73.107.21.201
101448,172.58.79.216
101569,31.4.219.120
101678,174.246.97.195
101801,121.87.239.128
101924,107.77.207.157
102056,131.150.185.158
102220,67.171.159.138
102416,91.180.247.81
102568,178.118.133.115
102765,185.205.112.133
102911,174.217.6.148
103090,172.3.120.129
103295,172.58.228.71
103389,98.127.80.94
103493,100.15.55.141
103670,174.228.146.231
103769,95.237.102.216
103869,73.39.142.73
104012,67.173.86.3
104203,99.203.92.119
104342,73.15.151.116
104448,107.77.210.174
104554,118.159.120.217
104737,35.136.24.204
104946,189.40.64.17
105176,73.29.122.78
105307,82.168.254.69
105393,172.58.107.176
105509,72.200.197.240
105600,100.38.223.197
105778,107.77.237.106
105954,24.118.67.73
106159,68.187.246.105
106353,99.19.98.123
106451,89.64.87.55
106618,23.126.168.21
106765,142.117.123.212
106848,93.107.0.70
106979,82.132.217.63
107089,89.19.67.69
107292,73.51.88.151
107418,174.242.145.131
107583,47.144.236.44
107689,99.238.186.2
107932,174.238.12.101
108060,86.195.60.203
108182,222.14.44.206
108300,121.75.87.6
108428,63.158.47.178
108582,81.165.71.37
108691,124.34.82.1
108945,208.85.235.73
109135,111.239.45.121
109265,72.133.87.178
109375,31.54.197.7
109540,24.255.241.58
109698,126.122.122.193
109805,82.132.225.180
109996,175.177.44.197
110222,81.44.92.118
110342,71.217.174.126
110423,78.16.43.123
110456,98.118.103.82
110603,99.191.64.33
110713,82.74.249.187
110931,93.34.225.27
111417,50.249.245.245
111658,86.140.106.26
111854,107.77.215.215
111991,50.38.67.247
112175,174.227.137.178
112411,61.245.130.200
112554,107.77.206.43
112657,126.7.230.96
112913,185.174.181.97
113106,174.89.14.184
113215,174.97.53.127
113346,73.232.147.67
113449,75.139.239.145
113739,174.252.159.17
113893,174.227.143.67
114005,107.196.114.61
114166,124.170.197.203
114266,75.191.157.237
114396,73.167.109.38
114566,93.41.17.131
114734,83.251.165.79
114842,71.161.69.219
115035,107.77.195.77
115123,73.241.236.219
115334,174.193.19.102
115457,174.192.78.48
115553,69.122.75.140
115697,174.195.8.6
115802,73.190.68.127
88,87.212.160.238
214,76.77.186.13
332,172.58.227.91
503,73.31.181.102
599,216.186.242.61
735,58.179.94.241
830,73.132.87.154
901,71.75.191.115
965,97.118.5.148
1102,101.78.99.186
1213,45.49.232.168
1310,173.67.242.28
1378,24.5.205.31
1487,83.233.107.246
1575,108.83.122.137
1730,173.89.104.62
1841,87.65.147.156
1974,174.115.209.141
2041,86.41.65.237
2145,50.53.25.234
2219,174.244.50.101
2384,68.174.105.12
2480,77.205.153.39
2594,99.98.116.167
2772,93.107.118.63
2890,87.138.140.89
3066,71.49.132.170
3369,86.9.239.26
3604,73.70.32.134
3743,93.27.95.25
4035,90.249.52.18
4255,104.186.229.14
4457,41.48.16.51
4592,66.26.230.87
4809,81.99.44.202
4908,24.167.223.254
5013,172.58.29.118
5204,60.43.73.46
5370,174.55.251.239
6045,73.136.157.224
6237,174.216.27.44
6355,74.99.165.56
6451,72.95.98.231
6622,162.198.202.60
6723,24.205.26.192
7024,5.67.88.90
7227,90.63.131.65
7414,82.64.248.213
7948,86.30.213.246
8356,78.193.160.127
8758,94.5.179.179
8955,94.192.109.202
9264,92.184.104.229
9448,174.193.205.189
9570,1.75.198.137
9749,206.251.92.45
9827,24.231.224.213
9976,79.146.127.224
10148,96.41.11.57
10439,24.99.46.226
10718,24.141.43.203
10891,173.216.189.100
11120,49.180.121.164
11252,24.10.190.116
11411,174.238.4.141
11587,50.81.97.141
11706,75.127.159.138
11842,176.199.67.10
11966,67.143.209.82
12093,76.120.26.68
12315,71.191.204.151
12395,68.224.4.81
12566,172.58.221.198
12849,176.149.82.159
13066,190.164.35.249
13286,190.210.135.11
13541,108.252.57.57
13789,71.56.45.118
13872,93.22.150.247
14157,50.4.96.41
14432,107.126.112.9
14588,79.24.27.194
14670,76.27.18.139
14764,69.47.155.68
14943,94.195.109.84
15287,176.27.182.55
15571,49.98.52.132
15754,76.14.6.26
16027,91.253.209.169
16266,94.5.107.191
16385,47.133.51.36
16482,107.4.210.27
16619,107.77.224.203
17006,24.225.250.166
17239,216.58.100.188
17550,97.93.97.5
18011,185.75.92.31
18136,79.22.184.144
18245,68.184.115.71
18364,76.117.105.30
18636,76.14.237.161
18873,93.27.187.21
19095,74.83.192.118
19437,24.217.70.28
19539,2.223.68.135
19641,73.185.153.34
19911,67.161.219.131
20087,68.103.55.112
20317,173.235.179.25
20712,63.140.89.131
20901,24.184.210.231
21134,172.58.172.150
21285,73.40.198.145
21831,64.9.247.165
22219,174.223.11.58
22648,50.98.50.58
23034,37.165.200.156
23729,95.152.217.98
24242,180.191.171.68
24646,24.118.248.42
25068,68.189.138.178
25569,213.205.192.103
26193,70.83.15.179
26848,141.126.139.40
27161,86.144.42.62
27801,24.6.214.15
28666,82.22.121.177
29316,143.159.197.239
30057,23.115.43.134
30698,74.76.96.134
31066,174.238.2.74
31862,206.125.158.48
32125,68.207.53.81
32541,70.26.45.45
32776,103.36.79.137
32975,96.40.213.103
33511,98.4.47.5
34660,73.77.5.9
35819,86.146.229.249
36026,151.44.57.40
36652,170.136.120.10
37405,77.144.48.135
38175,73.53.34.155
38508,209.107.190.161
39370,73.192.65.202
39688,73.230.123.235
40583,103.12.201.99
41414,112.205.253.151
41925,80.214.123.148
42708,208.184.161.143
43389,14.201.104.158
44143,82.132.245.36
44798,157.47.52.51
45388,176.253.228.117
45729,207.228.78.49
46254,176.155.97.133
46709,46.7.219.46
47111,73.98.200.33
47504,85.144.203.56
47738,74.124.177.84
48008,24.216.78.79
48286,74.104.141.205
48657,184.96.181.154
49215,67.161.255.251
49812,174.245.194.170
50238,70.68.249.52
50938,95.146.69.137
51203,71.239.104.174
51681,76.183.206.126
52017,185.154.58.181
52574,70.53.124.80
53003,174.117.10.78
53506,108.254.161.29
53872,68.37.65.98
54300,159.118.67.170
54470,66.108.117.25
54683,172.58.220.128
55303,178.201.216.158
55518,68.225.77.69
56127,24.183.13.189
56515,172.58.77.106
57001,73.58.153.105
57299,133.205.119.150
57571,50.101.170.224
57979,206.255.80.13
58249,84.78.246.97
58492,71.197.196.211
58905,58.3.207.246
59227,174.66.201.125
59418,24.63.237.227
59733,206.63.234.31
59913,24.194.80.136
60072,94.7.161.80
60435,213.205.198.48
60684,181.170.68.70
61087,107.77.201.25
61408,99.74.225.113
62135,170.51.172.3
62721,107.77.232.166
63347,170.150.156.72
64101,181.206.21.91
64795,67.240.160.4
65259,66.228.7.7
65706,70.174.149.14
65935,97.67.82.60
66221,81.101.228.255
66322,73.18.102.216
66408,80.189.142.205
66570,77.96.231.135
66631,47.33.236.253
66767,116.15.160.137
66875,95.151.119.64
67074,107.134.228.58
67174,86.186.120.61
67341,91.85.39.40
67529,104.1.55.40
67642,96.36.37.198
67788,174.244.48.255
68031,50.96.95.35
68182,212.30.23.42
68300,173.24.236.199
68551,73.169.106.98
68713,173.18.198.208
69047,67.190.17.83
69216,181.46.9.39
69601,107.77.198.135
69841,174.221.18.7
70227,159.147.103.201
70605,24.60.196.78
70921,94.197.121.6
71078,82.64.173.202
71549,192.241.53.66
71795,80.31.240.133
72201,181.203.70.216
72484,69.204.38.114
72955,174.235.3.125
73275,45.51.162.189
73866,181.45.73.99
74231,86.181.175.152
74432,73.11.158.246
74603,97.125.194.125
74808,92.184.117.70
75140,71.56.17.117
75355,67.173.91.68
75729,24.179.197.28
76044,24.209.123.250
76252,82.11.219.217
76472,98.127.204.101
76830,174.222.11.107
77131,31.4.129.24
77418,172.58.220.193
77893,72.211.18.151
78110,73.45.181.206
78469,174.52.57.160
78722,104.49.186.194
79090,64.180.181.236
79188,172.58.4.126
79416,74.106.185.134
79651,99.41.101.50
79925,47.54.206.41
80053,24.128.238.72
80327,107.77.234.194
80503,107.77.192.131
80709,94.69.207.203
80967,197.153.152.87
81119,71.214.238.198
81341,76.236.28.10
